history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
33.0,2.0,498.0,551.0,1.0,6.0,1670,59070,18240,1.0,6300.0,3080,750,233060,72.0,0.98,0.5379999999999999,669.0,21510,228.0,39.0,82.0,9.0,1469.0,20160721.0,9.0,6600.0,305.0,18.0,17.0,2400.0,9600.0,34.0,24.0,19.0,5.0,7.0,72.0,7.0,1300.0,50.0,0.3,5.0,26.0,1.0,38.0,0.95,32.0,29.0,1500,1
5.0,1.0,633.0,644.0,0.0,0.0,1800,26960,15830,21.0,1000.0,71090,2080,118930,137.0,0.81,0.38,1267.0,24200,225.0,17.0,101.0,3.0,2000.0,20141201.0,9.0,1000.0,354.0,28.0,20.0,3800.0,1000.0,11.0,9.0,36.0,7.0,19.0,81.0,16.0,3000.0,4.0,0.4,7.0,3.0,1.0,4.0,0.92,17.0,4.0,4000,0
27.0,1.0,508.0,566.0,9.0,7.0,2340,56320,12960,3.0,5366.0,35240,1130,376460,1.0,2.03,0.7,776.0,29280,291.0,164.0,82.0,10.0,2060.0,20160405.0,10.0,4300.0,353.0,8.0,7.0,4500.0,13800.0,99.0,89.0,23.0,5.0,7.0,73.0,7.0,2300.0,36.0,0.25,5.0,50.0,16.0,30.0,1.0,23.0,25.0,0,0
12.0,8.0,495.0,523.0,0.0,1.0,910,38360,10510,23.0,12377.0,5900,980,212170,130.0,5.0,0.477,659.0,28550,209.0,55.0,82.0,9.0,2113.0,20160731.0,9.0,12500.0,357.0,26.0,19.0,6500.0,33600.0,53.0,49.0,20.0,0.0,25.0,78.0,25.0,2200.0,24.0,0.65,0.0,21.0,0.0,17.0,1.0,21.0,11.0,1000,1
5.0,3.0,567.0,601.0,0.0,3.0,6100,79670,20410,1.0,8100.0,5460,900,322340,5.0,0.99,0.5379999999999999,909.0,30230,340.0,70.0,82.0,5.0,1350.0,20151124.0,6.0,7000.0,350.0,19.0,13.0,2300.0,13200.0,53.0,50.0,28.0,6.0,12.0,75.0,12.0,1300.0,37.0,0.15,7.0,15.0,2.0,23.0,1.0,21.0,18.0,500,0
16.0,1.0,484.0,530.0,0.0,4.0,7750,97890,13310,35.0,10280.0,8040,1230,587530,13.0,0.01,0.672,410.0,35030,222.0,66.0,83.0,9.0,1711.0,20170406.0,9.0,12700.0,350.0,12.0,7.0,5000.0,19800.0,61.0,56.0,11.0,7.0,10.0,74.0,10.0,1800.0,14.0,0.1,8.0,17.0,1.0,12.0,1.0,23.0,5.0,6500,0
62.0,2.0,426.0,530.0,4.0,8.0,4080,81730,16040,23.0,4666.0,19410,1230,253750,12.0,0.54,0.55,443.0,38530,198.0,53.0,87.0,5.0,2545.0,20170304.0,5.0,6800.0,360.0,15.0,19.0,6400.0,9000.0,54.0,41.0,12.0,12.0,12.0,70.0,12.0,2800.0,19.0,0.25,12.0,19.0,0.0,11.0,1.0,20.0,4.0,0,1
29.0,0.0,578.0,607.0,2.0,1.0,0,35150,15830,12.0,3880.0,7610,2940,79550,1.0,0.75,0.163,550.0,30000,59.0,44.0,85.0,2.0,2450.0,20161117.0,4.0,5300.0,357.0,48.0,18.0,3600.0,7200.0,49.0,39.0,12.0,0.0,26.0,77.0,26.0,2600.0,10.0,1.0,0.0,17.0,7.0,9.0,1.0,13.0,8.0,0,1
0.0,2.0,583.0,609.0,0.0,0.0,1580,8180,13240,42.0,0.0,280,1040,87860,165.0,3.31,0.197,604.0,0,86.0,1.0,87.0,2.0,500.0,20160924.0,24.0,0.0,165.0,32.0,28.0,500.0,0.0,1.0,1.0,16.0,0.0,32.0,77.0,32.0,500.0,7.0,0.55,0.0,1.0,0.0,5.0,0.89,25.0,3.0,4000,1
5.0,2.0,497.0,559.0,0.0,2.0,10000,72250,11050,8.0,11712.0,5040,1090,325530,68.0,0.12,0.508,1279.0,24190,291.0,54.0,82.0,5.0,1400.0,20141119.0,5.0,15600.0,341.0,16.0,15.0,2300.0,33600.0,35.0,33.0,36.0,6.0,8.0,78.0,7.0,1400.0,17.0,0.15,8.0,15.0,2.0,9.0,0.9,21.0,7.0,24000,0
47.0,5.0,461.0,546.0,13.0,2.0,9280,43600,5830,40.0,5083.0,9810,870,131270,22.0,1.44,0.394,700.0,27210,149.0,21.0,82.0,5.0,1540.0,20160620.0,5.0,5800.0,337.0,31.0,21.0,2300.0,15600.0,17.0,10.0,19.0,7.0,10.0,72.0,10.0,1600.0,20.0,0.2,7.0,8.0,0.0,13.0,0.9,21.0,10.0,200,1
1.0,3.0,584.0,610.0,0.0,0.0,480,14170,15610,18.0,1200.0,480,940,24690,259.0,0.57,0.141,298.0,6670,34.0,2.0,84.0,3.0,0.0,20170727.0,3.0,1200.0,259.0,28.0,21.0,0.0,1200.0,1.0,0.0,8.0,9.0,28.0,84.0,28.0,0.0,4.0,0.7,17.0,0.0,0.0,1.0,1.0,11.0,1.0,2000,0
24.0,8.0,504.0,541.0,0.0,1.0,640,6740,10930,23.0,3450.0,210,910,112050,59.0,0.51,0.34700000000000003,1314.0,15300,173.0,22.0,108.0,12.0,1633.0,20141015.0,12.0,2700.0,346.0,23.0,22.0,4300.0,7800.0,26.0,21.0,23.0,0.0,34.0,76.0,23.0,2900.0,36.0,0.7,0.0,7.0,0.0,22.0,0.56,14.0,16.0,0,1
7.0,1.0,589.0,626.0,0.0,0.0,1030,7900,9670,41.0,6900.0,680,1010,95340,132.0,0.86,0.263,389.0,0,87.0,23.0,101.0,12.0,1633.0,20170427.0,12.0,10300.0,349.0,17.0,17.0,2300.0,15600.0,23.0,18.0,11.0,0.0,17.0,80.0,17.0,2000.0,5.0,0.65,0.0,9.0,0.0,3.0,1.0,10.0,2.0,300,1
4.0,2.0,493.0,531.0,0.0,1.0,2330,30300,17140,14.0,20100.0,910,2460,199310,116.0,0.49,0.244,850.0,30220,116.0,39.0,83.0,5.0,2733.0,20160122.0,5.0,19600.0,356.0,29.0,18.0,3500.0,52800.0,23.0,20.0,26.0,11.0,17.0,78.0,17.0,2800.0,20.0,0.35,11.0,8.0,0.0,16.0,1.0,15.0,16.0,0,0
3.0,5.0,614.0,641.0,0.0,0.0,3760,46410,15250,-1.0,4500.0,9870,1360,251610,7.0,0.74,0.29100000000000004,445.0,4000,105.0,24.0,83.0,5.0,1877.0,20170302.0,5.0,4600.0,324.0,17.0,17.0,4200.0,6600.0,26.0,24.0,12.0,6.0,12.0,73.0,12.0,2100.0,21.0,0.3,6.0,12.0,2.0,17.0,1.0,14.0,16.0,1700,0
11.0,1.0,618.0,652.0,0.0,0.0,1540,13200,10420,7.0,5685.0,2020,780,104910,58.0,0.02,0.261,568.0,5160,114.0,48.0,84.0,4.0,1657.0,20161030.0,4.0,7700.0,308.0,22.0,21.0,2900.0,16200.0,28.0,26.0,17.0,9.0,15.0,75.0,15.0,2100.0,17.0,0.4,9.0,9.0,0.0,14.0,1.0,16.0,9.0,500,0
0.0,0.0,589.0,619.0,0.0,0.0,2350,32770,230,9.0,0.0,10160,1400,82700,119.0,0.11,0.37,378.0,4140,111.0,7.0,85.0,2.0,1425.0,20170508.0,2.0,0.0,358.0,19.0,17.0,2300.0,0.0,7.0,7.0,10.0,6.0,19.0,75.0,19.0,1800.0,14.0,0.45,6.0,5.0,0.0,8.0,1.0,16.0,4.0,300,0
4.0,2.0,592.0,621.0,0.0,0.0,250,1700,13210,16.0,19200.0,2210,750,56890,144.0,0.29,0.158,993.0,780,73.0,24.0,97.0,5.0,1600.0,20150901.0,5.0,19200.0,332.0,31.0,35.0,2200.0,19200.0,20.0,18.0,16.0,0.0,31.0,72.0,31.0,1700.0,16.0,0.85,0.0,4.0,0.0,9.0,0.53,10.0,8.0,0,0
18.0,3.0,497.0,539.0,2.0,2.0,5000,97620,11800,4.0,7000.0,4470,1080,434740,76.0,0.49,0.733,717.0,40230,467.0,94.0,82.0,7.0,1764.0,20160603.0,7.0,9000.0,360.0,25.0,9.0,5400.0,15000.0,69.0,61.0,21.0,4.0,5.0,72.0,5.0,2200.0,21.0,0.15,4.0,28.0,0.0,13.0,1.0,22.0,12.0,0,0
2.0,0.0,503.0,541.0,0.0,1.0,2950,17380,12580,59.0,1700.0,1250,440,36220,23.0,4.26,0.195,753.0,6960,52.0,32.0,85.0,2.0,1420.0,20160428.0,2.0,2100.0,291.0,21.0,14.0,2700.0,2400.0,14.0,13.0,11.0,9.0,17.0,74.0,17.0,1800.0,8.0,0.3,9.0,9.0,16.0,5.0,0.69,14.0,3.0,0,0
2.0,1.0,629.0,660.0,0.0,0.0,1860,21150,10280,26.0,3975.0,80,770,105030,1.0,12.88,0.325,939.0,1540,130.0,26.0,82.0,2.0,1420.0,20151025.0,7.0,4200.0,310.0,18.0,16.0,1700.0,5400.0,26.0,25.0,17.0,12.0,16.0,68.0,16.0,1600.0,19.0,0.25,12.0,13.0,2.0,16.0,0.59,18.0,8.0,500,0
35.0,2.0,465.0,516.0,1.0,5.0,2660,26350,9020,7.0,3440.0,3390,870,196120,5.0,1.31,0.419,1362.0,1850,252.0,70.0,82.0,7.0,1700.0,20140828.0,7.0,3700.0,359.0,19.0,15.0,2800.0,5400.0,54.0,44.0,37.0,7.0,19.0,77.0,19.0,1700.0,30.0,0.3,7.0,22.0,2.0,27.0,0.86,16.0,19.0,0,1
1.0,0.0,586.0,617.0,0.0,0.0,200,5970,14100,16.0,4950.0,32300,1770,52330,167.0,0.66,0.405,611.0,0,176.0,5.0,88.0,3.0,2300.0,20160917.0,6.0,4700.0,315.0,49.0,20.0,2300.0,6300.0,4.0,4.0,18.0,0.0,49.0,70.0,49.0,2300.0,22.0,0.85,0.0,2.0,0.0,18.0,1.0,13.0,10.0,0,1
0.0,0.0,511.0,544.0,0.0,1.0,8000,189310,86020,-1.0,39300.0,6530,710,622020,31.0,0.96,0.611,605.0,36340,250.0,45.0,82.0,2.0,2290.0,20160923.0,5.0,52600.0,360.0,13.0,9.0,7800.0,97200.0,26.0,26.0,18.0,3.0,5.0,80.0,5.0,1900.0,24.0,0.05,3.0,7.0,0.0,18.0,1.0,21.0,6.0,0,0
14.0,1.0,497.0,529.0,0.0,1.0,0,12610,12660,21.0,24050.0,350,1240,140660,71.0,1.23,0.255,1103.0,18260,154.0,34.0,96.0,2.0,2300.0,20150514.0,4.0,21000.0,350.0,34.0,38.0,4900.0,53400.0,26.0,20.0,30.0,0.0,34.0,75.0,34.0,2300.0,7.0,1.0,0.0,7.0,0.0,5.0,0.88,16.0,5.0,0,0
5.0,0.0,505.0,541.0,0.0,1.0,1830,30880,2790,61.0,7720.0,2980,820,237790,26.0,5.12,0.469,590.0,18510,203.0,59.0,82.0,4.0,1742.0,20161008.0,4.0,9400.0,347.0,13.0,9.0,3200.0,18000.0,37.0,36.0,16.0,8.0,13.0,75.0,13.0,1900.0,5.0,0.3,8.0,6.0,1.0,1.0,1.0,21.0,1.0,0,0
17.0,2.0,494.0,533.0,0.0,5.0,1310,25400,13070,20.0,9350.0,630,700,193150,114.0,1.66,0.413,1798.0,24390,194.0,46.0,100.0,2.0,1533.0,20130618.0,2.0,15000.0,340.0,16.0,13.0,2400.0,33600.0,50.0,42.0,36.0,8.0,9.0,80.0,9.0,1700.0,21.0,0.55,8.0,15.0,1.0,13.0,0.63,15.0,7.0,0,0
1.0,0.0,508.0,549.0,0.0,2.0,3730,51250,27220,81.0,5625.0,7170,1200,357960,55.0,0.82,0.536,1379.0,34310,242.0,72.0,83.0,1.0,2492.0,20140811.0,2.0,5700.0,359.0,24.0,14.0,4900.0,21600.0,58.0,58.0,30.0,12.0,12.0,75.0,12.0,2400.0,12.0,0.25,12.0,24.0,0.0,6.0,0.7,17.0,1.0,0,0
8.0,1.0,500.0,543.0,0.0,7.0,1500,33490,15590,21.0,4800.0,1600,1420,295540,82.0,2.9,0.391,1017.0,6080,218.0,28.0,94.0,3.0,1566.0,20150808.0,3.0,4800.0,355.0,19.0,12.0,2200.0,13200.0,21.0,18.0,29.0,6.0,19.0,81.0,19.0,1500.0,12.0,0.3,6.0,2.0,1.0,11.0,1.0,19.0,4.0,1000,0
68.0,2.0,512.0,553.0,0.0,4.0,1390,9740,14960,17.0,4857.0,3360,1080,191440,26.0,1.06,0.358,574.0,15230,130.0,30.0,82.0,4.0,1933.0,20161024.0,4.0,3800.0,321.0,25.0,43.0,2800.0,9300.0,28.0,20.0,13.0,2.0,15.0,72.0,15.0,1900.0,18.0,0.55,2.0,6.0,1.0,9.0,0.76,17.0,4.0,500,0
1.0,1.0,593.0,621.0,0.0,0.0,1410,20140,12960,46.0,3600.0,480,820,65470,78.0,0.12,0.263,1368.0,3680,130.0,14.0,82.0,1.0,1500.0,20140822.0,4.0,3600.0,238.0,99.0,95.0,2200.0,3600.0,14.0,14.0,33.0,7.0,13.0,75.0,13.0,1300.0,11.0,0.45,7.0,8.0,0.0,7.0,0.77,16.0,1.0,0,0
14.0,7.0,500.0,531.0,1.0,2.0,1150,12150,32110,58.0,2400.0,9210,2330,150220,122.0,0.1,0.18600000000000005,755.0,63720,81.0,7.0,88.0,7.0,2700.0,20160426.0,7.0,2400.0,240.0,28.0,17.0,2700.0,2400.0,7.0,6.0,18.0,9.0,17.0,80.0,17.0,2700.0,5.0,0.55,9.0,2.0,0.0,3.0,0.95,15.0,2.0,9900,1
6.0,1.0,589.0,621.0,1.0,0.0,4900,93840,24220,3.0,8400.0,5640,390,215690,39.0,0.51,0.483,752.0,9770,215.0,40.0,82.0,2.0,1733.0,20160429.0,2.0,8600.0,356.0,43.0,9.0,4900.0,10800.0,33.0,30.0,22.0,7.0,11.0,75.0,11.0,2000.0,14.0,0.15,7.0,5.0,1.0,6.0,0.96,37.0,5.0,2200,0
9.0,1.0,491.0,534.0,0.0,4.0,190,17000,15390,10.0,8850.0,3510,1000,100450,146.0,1.39,0.276,1590.0,12350,120.0,32.0,101.0,4.0,1600.0,20140112.0,4.0,10200.0,355.0,57.0,37.0,2400.0,12000.0,28.0,27.0,27.0,0.0,57.0,74.0,57.0,1800.0,15.0,0.85,0.0,13.0,0.0,9.0,0.54,14.0,6.0,0,0
5.0,0.0,635.0,653.0,0.0,0.0,1530,26490,16410,6.0,13200.0,70,1990,83560,24.0,0.8,0.163,507.0,9230,45.0,16.0,84.0,3.0,3450.0,20161230.0,3.0,12500.0,311.0,20.0,18.0,5100.0,32400.0,16.0,13.0,10.0,18.0,18.0,78.0,18.0,3600.0,10.0,0.5,18.0,12.0,2.0,7.0,0.67,14.0,6.0,1200,0
8.0,4.0,637.0,657.0,0.0,0.0,6220,102410,31740,31.0,9600.0,5490,1210,864310,40.0,0.65,0.483,2622.0,15280,366.0,48.0,82.0,10.0,1650.0,20110317.0,10.0,13100.0,315.0,9.0,8.0,2200.0,15000.0,31.0,28.0,44.0,3.0,9.0,77.0,9.0,1800.0,8.0,0.1,3.0,10.0,0.0,6.0,0.52,16.0,2.0,0,1
25.0,0.0,512.0,543.0,2.0,2.0,450,450,4800,44.0,2700.0,15160,220,450,3.0,0.4,0.121,390.0,0,40.0,20.0,82.0,2.0,1357.0,20170426.0,2.0,2600.0,307.0,95.0,32.0,4000.0,3000.0,27.0,15.0,11.0,7.0,0.0,72.0,95.0,900.0,12.0,0.75,0.0,11.0,0.0,9.0,1.0,10.0,5.0,500,0
0.0,0.0,585.0,609.0,0.0,0.0,330,530,12270,57.0,0.0,410,970,41720,176.0,0.87,0.154,720.0,12510,44.0,3.0,86.0,12.0,1300.0,20160531.0,12.0,0.0,219.0,90.0,34.0,1300.0,0.0,3.0,3.0,13.0,9.0,90.0,71.0,90.0,1300.0,13.0,0.75,9.0,2.0,0.0,4.0,0.59,13.0,4.0,200,0
3.0,1.0,600.0,635.0,0.0,0.0,6470,111780,85080,3.0,10800.0,1830,950,280420,113.0,11.45,0.463,1044.0,17040,186.0,39.0,82.0,2.0,2000.0,20150712.0,4.0,11100.0,354.0,28.0,12.0,3600.0,23400.0,34.0,33.0,21.0,3.0,9.0,76.0,9.0,2600.0,15.0,0.1,3.0,12.0,0.0,12.0,0.66,31.0,9.0,100,0
1.0,1.0,614.0,643.0,0.0,0.0,11920,58720,20110,-2.0,8400.0,11410,1750,173040,75.0,0.03,0.205,2120.0,1500,153.0,9.0,82.0,2.0,1580.0,20120731.0,2.0,8400.0,219.0,30.0,29.0,2300.0,8400.0,9.0,9.0,48.0,9.0,25.0,75.0,25.0,1700.0,13.0,0.1,11.0,5.0,0.0,10.0,0.71,17.0,9.0,3000,0
16.0,1.0,636.0,649.0,3.0,0.0,1060,19630,39050,2.0,11344.0,81420,1450,148110,25.0,0.27,0.502,2008.0,14190,460.0,34.0,82.0,3.0,2000.0,20121120.0,3.0,13000.0,359.0,29.0,9.0,3400.0,25200.0,24.0,17.0,56.0,9.0,14.0,76.0,11.0,2600.0,17.0,0.55,9.0,12.0,2.0,16.0,0.88,20.0,14.0,10000,1
1.0,1.0,637.0,655.0,0.0,0.0,310,16770,9640,1.0,4866.0,1650,1330,78940,3.0,10.76,0.29600000000000004,373.0,10640,89.0,19.0,83.0,2.0,1733.0,20170513.0,2.0,4100.0,322.0,29.0,27.0,1800.0,11400.0,14.0,13.0,10.0,7.0,25.0,77.0,21.0,1700.0,26.0,0.7,7.0,7.0,3.0,19.0,1.0,17.0,12.0,1600,0
0.0,1.0,590.0,626.0,0.0,0.0,500,5640,13040,41.0,2700.0,320,660,14610,138.0,0.28,0.092,490.0,6660,26.0,4.0,83.0,2.0,1100.0,20170116.0,3.0,2700.0,174.0,156.0,138.0,1100.0,2700.0,2.0,2.0,10.0,6.0,30.0,79.0,30.0,1100.0,3.0,0.6,6.0,2.0,0.0,2.0,0.71,11.0,1.0,200,0
12.0,2.0,492.0,556.0,0.0,2.0,4660,30460,17230,11.0,3087.0,3800,940,143990,84.0,3.39,0.381,401.0,7950,126.0,42.0,84.0,3.0,1600.0,20170415.0,3.0,2900.0,349.0,14.0,14.0,3900.0,10800.0,36.0,31.0,11.0,7.0,8.0,78.0,8.0,2100.0,13.0,0.25,7.0,16.0,2.0,6.0,1.0,26.0,2.0,10000,0
9.0,0.0,509.0,545.0,1.0,2.0,1630,17610,2210,16.0,3100.0,4340,620,45270,25.0,1.29,0.238,1345.0,9500,146.0,10.0,92.0,2.0,933.0,20140914.0,3.0,4600.0,291.0,20.0,19.0,1300.0,7200.0,11.0,7.0,37.0,4.0,15.0,63.0,15.0,800.0,4.0,0.3,4.0,6.0,1.0,4.0,0.88,13.0,4.0,1000,0
3.0,1.0,492.0,533.0,0.0,1.0,2410,36440,9460,194.0,11700.0,750,770,107660,92.0,2.38,0.266,1613.0,4290,226.0,40.0,82.0,2.0,1160.0,20131220.0,2.0,12500.0,351.0,19.0,17.0,2200.0,16200.0,21.0,20.0,44.0,14.0,14.0,66.0,14.0,1100.0,2.0,0.3,14.0,6.0,0.0,0.0,0.86,16.0,0.0,1200,0
117.0,2.0,479.0,516.0,0.0,18.0,2620,20890,18650,11.0,11045.0,810,1430,234350,68.0,0.46,0.284,532.0,9170,97.0,59.0,85.0,9.0,1653.0,20161205.0,9.0,17600.0,356.0,120.0,89.0,3700.0,32400.0,79.0,52.0,14.0,8.0,23.0,78.0,23.0,1800.0,25.0,0.2,8.0,23.0,0.0,12.0,0.93,18.0,7.0,0,0
4.0,0.0,613.0,626.0,0.0,0.0,330,6850,13290,83.0,8400.0,730,1000,34290,54.0,0.55,0.14300000000000002,1389.0,6410,44.0,11.0,88.0,2.0,1100.0,20140801.0,2.0,8400.0,299.0,28.0,37.0,1100.0,8400.0,9.0,8.0,11.0,7.0,28.0,80.0,28.0,1100.0,4.0,0.7,7.0,4.0,0.0,1.0,0.26,7.0,1.0,0,0
83.0,21.0,462.0,485.0,16.0,5.0,360,34590,25310,9.0,4700.0,2590,1030,159380,21.0,1.5,0.358,1028.0,14150,136.0,42.0,86.0,21.0,2100.0,20150728.0,21.0,3500.0,304.0,28.0,16.0,5000.0,10800.0,47.0,37.0,17.0,0.0,28.0,77.0,28.0,2600.0,13.0,0.8,0.0,24.0,0.0,5.0,0.53,24.0,2.0,1600,1
42.0,0.0,485.0,533.0,4.0,8.0,2690,90020,28990,1.0,7577.0,5730,1290,675690,24.0,1.57,0.7859999999999999,706.0,30800,376.0,140.0,82.0,6.0,1853.0,20160614.0,6.0,9300.0,360.0,5.0,6.0,4500.0,14400.0,105.0,89.0,21.0,3.0,4.0,77.0,4.0,2300.0,37.0,0.2,3.0,42.0,7.0,31.0,1.0,29.0,19.0,0,0
4.0,3.0,636.0,656.0,0.0,0.0,1010,33920,12440,7.0,16650.0,6460,1560,145850,8.0,1.23,0.313,2668.0,22210,152.0,27.0,82.0,3.0,1600.0,20110130.0,3.0,19300.0,349.0,31.0,19.0,3600.0,49200.0,21.0,19.0,23.0,16.0,17.0,78.0,17.0,2600.0,15.0,0.35,16.0,9.0,2.0,14.0,0.27,17.0,11.0,5000,0
3.0,2.0,490.0,533.0,0.0,2.0,3780,53250,110,23.0,3720.0,20070,1950,493310,131.0,0.66,0.488,976.0,96820,248.0,42.0,82.0,4.0,1887.0,20150918.0,4.0,4200.0,356.0,14.0,12.0,3000.0,7200.0,42.0,40.0,30.0,14.0,14.0,78.0,14.0,2200.0,14.0,0.4,14.0,14.0,0.0,8.0,1.0,19.0,6.0,500,0
56.0,1.0,476.0,527.0,2.0,5.0,3010,90220,17930,22.0,4342.0,7190,1280,655370,7.0,1.41,0.6609999999999999,1499.0,39510,368.0,105.0,82.0,15.0,1952.0,20140413.0,15.0,3000.0,357.0,16.0,9.0,6000.0,8400.0,88.0,73.0,38.0,5.0,16.0,74.0,16.0,2200.0,44.0,0.3,5.0,50.0,4.0,29.0,0.81,17.0,10.0,0,0
46.0,3.0,474.0,538.0,11.0,6.0,2350,25170,30520,14.0,2750.0,2730,630,156350,27.0,0.37,0.438,539.0,14140,176.0,15.0,87.0,3.0,1300.0,20161128.0,3.0,2400.0,326.0,14.0,14.0,2600.0,6600.0,23.0,15.0,16.0,8.0,14.0,73.0,14.0,2100.0,20.0,0.35,8.0,13.0,0.0,14.0,1.0,19.0,13.0,1000,1
4.0,1.0,620.0,635.0,0.0,0.0,1010,4610,9080,5.0,5300.0,1650,570,16740,100.0,1.02,0.142,411.0,5050,47.0,17.0,83.0,1.0,800.0,20170405.0,3.0,7400.0,351.0,38.0,44.0,1100.0,9600.0,12.0,12.0,11.0,21.0,26.0,77.0,26.0,900.0,27.0,0.6,21.0,3.0,0.0,23.0,1.0,13.0,16.0,0,1
1.0,0.0,600.0,628.0,0.0,0.0,1700,31200,9640,22.0,14000.0,2060,1190,140970,113.0,1.96,0.35,962.0,6720,145.0,37.0,82.0,2.0,2500.0,20151002.0,2.0,12800.0,348.0,16.0,20.0,2900.0,21600.0,31.0,31.0,19.0,8.0,16.0,83.0,16.0,2600.0,9.0,0.4,8.0,8.0,0.0,6.0,0.68,20.0,3.0,2000,0
25.0,8.0,473.0,552.0,0.0,5.0,1110,30130,21560,5.0,6675.0,10390,1170,252820,74.0,0.68,0.466,418.0,10500,168.0,76.0,85.0,8.0,1800.0,20170329.0,8.0,7300.0,357.0,17.0,9.0,4400.0,15600.0,71.0,65.0,12.0,9.0,17.0,77.0,17.0,2100.0,13.0,0.4,9.0,23.0,0.0,10.0,1.0,20.0,8.0,6000,1
2.0,2.0,586.0,608.0,0.0,0.0,110,6860,12340,66.0,7200.0,230,710,26570,154.0,0.45,0.145,514.0,6630,53.0,11.0,84.0,4.0,1050.0,20161223.0,4.0,7200.0,358.0,81.0,66.0,1200.0,7200.0,11.0,11.0,14.0,1.0,82.0,83.0,81.0,1200.0,5.0,0.95,0.0,1.0,0.0,2.0,0.93,15.0,1.0,900,0
0.0,0.0,598.0,633.0,0.0,0.0,3700,17480,11410,2.0,6900.0,1980,1480,147650,122.0,0.41,0.272,1062.0,0,165.0,22.0,85.0,0.0,2025.0,20150624.0,3.0,7500.0,344.0,15.0,12.0,3800.0,7800.0,19.0,19.0,32.0,9.0,26.0,80.0,15.0,2600.0,17.0,0.35,9.0,4.0,0.0,14.0,0.97,19.0,6.0,4000,0
4.0,1.0,514.0,549.0,0.0,3.0,1530,51280,18320,1.0,3785.0,1240,840,214950,9.0,0.48,0.416,1185.0,24490,285.0,44.0,84.0,4.0,1575.0,20150221.0,4.0,4400.0,339.0,17.0,12.0,4300.0,7200.0,28.0,27.0,36.0,4.0,6.0,76.0,6.0,2800.0,13.0,0.2,4.0,16.0,2.0,12.0,0.97,19.0,7.0,100,0
21.0,2.0,484.0,541.0,1.0,2.0,1500,27540,970,3.0,7200.0,17600,1260,173720,10.0,1.14,0.458,636.0,18020,201.0,71.0,82.0,5.0,1792.0,20160823.0,5.0,7300.0,357.0,26.0,10.0,3700.0,13800.0,52.0,48.0,19.0,13.0,13.0,76.0,13.0,2400.0,35.0,0.4,13.0,23.0,1.0,31.0,1.0,18.0,16.0,800,0
46.0,6.0,546.0,541.0,7.0,3.0,3150,49300,14460,3.0,6771.0,9910,910,414070,1.0,1.08,0.608,1108.0,38610,386.0,44.0,83.0,7.0,1669.0,20150509.0,7.0,4300.0,359.0,12.0,8.0,3600.0,14400.0,47.0,30.0,34.0,12.0,12.0,77.0,12.0,1900.0,24.0,0.35,12.0,21.0,3.0,21.0,1.0,24.0,16.0,2000,1
1.0,0.0,630.0,645.0,0.0,0.0,670,20160,4800,14.0,9000.0,2040,1070,127960,25.0,0.65,0.244,1066.0,6790,142.0,7.0,82.0,1.0,2350.0,20150620.0,2.0,8600.0,339.0,24.0,17.0,2900.0,10200.0,8.0,8.0,24.0,8.0,12.0,73.0,12.0,2600.0,9.0,0.6,12.0,5.0,1.0,6.0,0.73,15.0,3.0,2500,0
2.0,0.0,594.0,620.0,0.0,0.0,2830,3630,10820,23.0,2000.0,550,1250,41450,130.0,0.17,0.163,362.0,9660,49.0,10.0,89.0,2.0,1900.0,20170524.0,2.0,1800.0,302.0,69.0,34.0,2300.0,4800.0,9.0,8.0,10.0,7.0,69.0,80.0,69.0,2100.0,18.0,0.4,7.0,2.0,0.0,10.0,1.0,15.0,8.0,400,0
16.0,2.0,485.0,529.0,0.0,2.0,900,3890,10640,33.0,6000.0,980,1050,57180,107.0,0.77,0.2,457.0,6820,72.0,26.0,89.0,5.0,2100.0,20170218.0,5.0,7200.0,348.0,37.0,32.0,2600.0,13800.0,30.0,20.0,12.0,10.0,38.0,76.0,36.0,2100.0,8.0,0.65,10.0,13.0,1.0,4.0,1.0,18.0,1.0,200,0
11.0,0.0,627.0,656.0,1.0,0.0,1760,18430,8790,14.0,15100.0,770,1260,83880,7.0,2.08,0.183,583.0,10920,82.0,41.0,83.0,3.0,1525.0,20161015.0,3.0,37300.0,343.0,38.0,29.0,2000.0,49200.0,25.0,19.0,17.0,0.0,28.0,73.0,28.0,1800.0,7.0,0.55,0.0,11.0,3.0,5.0,1.0,13.0,5.0,0,0
